film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/,4.26,"Delphine Seyrig, Jan Decorte, Henri Storck, Jacques Doniol-Valcroze, Yves Bical, Chantal Akerman",Chantal Akerman,Unknown,French,"Paradise Films, Unité Trois, Ministère de la Culture Française de Belgique, Centre du Cinéma et de l'Audiovisuel de la FWB",Drama,0,1970–1979,20,29650087,no,yes,no,1
Anna Karenina,2012,https://letterboxd.com/film/anna-karenina-2012/,3.56,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Alicia Vikander, Domhnall Gleeson",Joe Wright,Unknown,"English, English, French, Russian","Working Title Films (GB), Focus Features","Romance, History, Drama",0,2010–2019,21,421308112,no,yes,no,4
At Eternity's Gate,2018,https://letterboxd.com/film/at-eternitys-gate/,3.77,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen, Mathieu Amalric, Emmanuelle Seigner, Niels Arestrup, Anne Consigny","At Eternity’s Gate, Julian Schnabel","France, Switzerland, UK, USA","English, English, French","Iconoclast, Rahway Road Productions, Riverstone Pictures, SPK Pictures, RocketScience",Drama,0,2010–2019,21,272609575,yes,yes,no,3
Charade,1963,https://letterboxd.com/film/charade/,4.03,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot, Ned Glass, Jacques Marin",Stanley Donen,"UK, USA","English, English, French, German, Italian","Stanley Donen Films, Universal Pictures","Romance, Mystery, Comedy",0,1960–1969,20,20356581,yes,yes,no,5
Rebel Without a Cause,1955,https://letterboxd.com/film/rebel-without-a-cause/,3.82,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson",Nicholas Ray,USA,English,Warner Bros. Pictures,Drama,0,1950–1959,20,26166942,yes,yes,yes,1
Lemony Snicket's A Series of Unfortunate Events,2004,https://letterboxd.com/film/lemony-snickets-a-series-of-unfortunate-events/,3.34,"Emily Browning, Liam Aiken, Kara Hoffman, Shelby Hoffman, Jim Carrey, Meryl Streep, Jude Law, Timothy Spall","Lemony Snicket’s A Series of Unfortunate Events, Brad Silberling",USA,English,"Paramount Pictures, DreamWorks Pictures, Nickelodeon Movies, MacDonald/Parkes Productions","Adventure, Family, Comedy",0,2000–2009,21,1126199615,yes,yes,yes,1
The Life List,2025,https://letterboxd.com/film/the-life-list/,3.06,"Sofia Carson, Kyle Allen, Sebastian de Souza, Connie Britton, José Zúñiga, Jordi Mollà, Dario Ladani Sanchez, Federico Rodriguez",Adam Brooks,USA,English,3dot Productions,"Drama, Romance, Comedy",0,2020–2029,21,168650103,yes,yes,yes,1
Showgirls,1995,https://letterboxd.com/film/showgirls/,3.43,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi, Alan Rachins, Gina Ravera, Lin Tucci",Paul Verhoeven,"USA, France",English,"Chargeurs, Charles Evans Productions, Carolco Pictures, Joe Eszterhas Productions, Ben Myron Productions, United Artists, Metro-Goldwyn-Mayer",Drama,0,1990–1999,20,70060989,yes,yes,yes,1
Pulse,2001,https://letterboxd.com/film/pulse-2001/,3.69,"Kumiko Aso, Haruhiko Kato, Koyuki, Kurume Arisaka, Masatoshi Matsuo, Shinji Takeda, Kenji Mizuhashi, Shun Sugata",Kiyoshi Kurosawa,Japan,Japanese,"Daiei Film, Nippon Television Network Corporation, Hakuhodo, IMAGICA","Mystery, Horror, Thriller",0,2000–2009,21,91081355,no,yes,no,1
Gerald's Game,2017,https://letterboxd.com/film/geralds-game/,3.09,"Carla Gugino, Bruce Greenwood, Carel Struycken, Chiara Aurelia, Henry Thomas, Kate Siegel, Adalyn Jones, Bryce Harper","Gerald’s Game, Mike Flanagan",USA,English,Intrepid Pictures,"Thriller, Horror",0,2010–2019,21,214904823,yes,yes,yes,1
Insurgent,2015,https://letterboxd.com/film/insurgent/,2.53,"Shailene Woodley, Theo James, Miles Teller, Kate Winslet, Ansel Elgort, Zoë Kravitz, Jai Courtney, Ray Stevenson",Robert Schwentke,USA,English,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films","Action, Science Fiction, Thriller",0,2010–2019,21,258289975,yes,yes,yes,1
Speed Racer,2008,https://letterboxd.com/film/speed-racer/,3.51,"Emile Hirsch, Christina Ricci, John Goodman, Susan Sarandon, Matthew Fox, Benno Fürmann, Hiroyuki Sanada, Rain","Lana Wachowski, Lilly Wachowski",USA,"English, English, Japanese","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Anarchos Productions","Action, Family, Adventure, Comedy",0,2000–2009,21,944603356,yes,yes,no,3
Trick 'r Treat,2007,https://letterboxd.com/film/trick-r-treat/,3.41,"Brian Cox, Quinn Lord, Anna Paquin, Dylan Baker, Leslie Bibb, Tahmoh Penikett, Rochelle Aytes, Britt McKillip","Trick ’r Treat, Michael Dougherty",USA,English,"Legendary Pictures, Bad Hat Harry Productions, Little Sam Films, Warner Bros. Pictures","Comedy, Horror",0,2000–2009,21,1184043629,yes,yes,yes,1
Pierrot le Fou,1965,https://letterboxd.com/film/pierrot-le-fou/,4.03,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir, Henri Attal, Pascal Aubier, Maurice Auzel, Raymond Devos",Jean-Luc Godard,"France, Italy","French, English, French, Italian","DDL Cinematografica, Rome-Paris Films, SNC, Films Georges de Beauregard","Romance, Crime, Drama",0,1960–1969,20,19617790,no,yes,no,4
Hundreds of Beavers,2022,https://letterboxd.com/film/hundreds-of-beavers/,4.13,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico, Brendan Steere, Jon Truei, Jay Brown",Mike Cheslik,USA,English,SRH,"Adventure, Comedy, Action",0,2020–2029,21,184044559,yes,yes,yes,1
Gia,1998,https://letterboxd.com/film/gia/,3.83,"Angelina Jolie, Elizabeth Mitchell, Eric Michael Cole, Kylie Travis, Louis Giambalvo, John Considine, Scott Cohen, Edmund Genest",Michael Cristofer,USA,English,"HBO Films, Marvin Worth Productions, Citadel Entertainment, Kahn Power Pictures, Gia Productions","Drama, Romance",0,1990–1999,20,268310303,yes,yes,yes,1
Mars Attacks!,1996,https://letterboxd.com/film/mars-attacks/,3.25,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox",Tim Burton,USA,"English, English, French","Warner Bros. Pictures, Tim Burton Productions","Fantasy, Science Fiction, Comedy",0,1990–1999,20,90941122,yes,yes,no,3
Mad God,2021,https://letterboxd.com/film/mad-god/,3.79,"Alex Cox, Niketa Roman, Satish Ratakonda, Arne Hain, Jake Freytag, David Lauer, Hans Brekke, Tom Gibbons",Phil Tippett,USA,No spoken language,Tippett Studio,"Horror, Science Fiction, Animation, Fantasy",0,2020–2029,21,262818676,yes,yes,no,1
Night at the Museum: Battle of the Smithsonian,2009,https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/,2.93,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan",Shawn Levy,USA,English,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, 20th Century Fox","Family, Adventure, Comedy, Fantasy, Action",0,2000–2009,21,1266250572,yes,yes,yes,1
In the Heights,2021,https://letterboxd.com/film/in-the-heights/,3.5,"Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera, Olga Merediz, Daphne Rubin-Vega, Gregory Díaz IV, Marc Anthony",Jon M. Chu,USA,"English, English, Spanish","Likely Story, Scott Sanders Productions, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content","Romance, Drama",0,2020–2029,21,178376327,yes,yes,no,3
While You Were Sleeping,1995,https://letterboxd.com/film/while-you-were-sleeping/,3.59,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Jack Warden, Glynis Johns, Micole Mercurio, Jason Bernard",Jon Turteltaub,USA,English,"Caravan Pictures, Hollywood Pictures","Comedy, Romance",0,1990–1999,20,92239519,yes,yes,yes,1
Life,2017,https://letterboxd.com/film/life-2017/,3.06,"Jake Gyllenhaal, Ryan Reynolds, Rebecca Ferguson, Hiroyuki Sanada, Olga Dihovichnaya, Ariyon Bakare, Naoko Mori, Haruka Kuroda",Daniel Espinosa,USA,"English, English, Japanese, Vietnamese","Columbia Pictures, Skydance Media","Science Fiction, Thriller, Horror, Mystery",0,2010–2019,21,260197516,yes,yes,no,4
Seven Psychopaths,2012,https://letterboxd.com/film/seven-psychopaths/,3.68,"Colin Farrell, Sam Rockwell, Woody Harrelson, Christopher Walken, Olga Kurylenko, Tom Waits, Abbie Cornish, Michael Stuhlbarg",Martin McDonagh,UK,"English, English, Vietnamese","BFI, Blueprint Pictures, Film4 Productions, HanWay Films","Comedy, Crime",0,2010–2019,21,425964125,no,yes,no,3
The Muppets,2011,https://letterboxd.com/film/the-muppets/,3.59,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Peter Linz, Eric Jacobson, Dave Goelz",James Bobin,USA,English,"Walt Disney Pictures, The Muppets Studio","Family, Comedy, Music",0,2010–2019,21,291285641,yes,yes,yes,1
Wild Tales,2014,https://letterboxd.com/film/wild-tales/,4.14,"Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez, Rita Cortese, Julieta Zylberberg, Darío Grandinetti, María Marull",Damián Szifron,"Argentina, Spain, France, UK",Spanish,"El Deseo, K & S Films, Telefe, INCAA","Comedy, Thriller, Drama",0,2010–2019,21,248913547,no,yes,no,1
They Cloned Tyrone,2023,https://letterboxd.com/film/they-cloned-tyrone/,3.68,"John Boyega, Jamie Foxx, Teyonah Parris, Kiefer Sutherland, David Alan Grier, J. Alphonse Nicholson, Tamberla Perry, Eric Robinson Jr.",Juel Taylor,Unknown,English,"MACRO, Made With Love Media","Comedy, Science Fiction, Mystery",0,2020–2029,21,116679263,no,yes,yes,1
The Cat Returns,2002,https://letterboxd.com/film/the-cat-returns/,3.63,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Tetsu Watanabe, Yousuke Saito, Takayuki Yamada, Hitomi Sato, Kenta Satoi",Hiroyuki Morita,Japan,Japanese,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi, Nippon Television Network Corporation, TOHO, Tokuma Shoten","Adventure, Fantasy, Animation, Family, Drama",0,2000–2009,21,126351849,no,yes,no,1
Focus,2015,https://letterboxd.com/film/focus-2015/,3.11,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney, Rodrigo Santoro, BD Wong, Brennan Brown, Robert Taylor","Glenn Ficarra, John Requa","USA, Argentina",English,"K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures","Crime, Comedy, Romance",0,2010–2019,21,418287775,yes,yes,yes,1
Batman & Robin,1997,https://letterboxd.com/film/batman-robin/,1.93,"George Clooney, Chris O'Donnell, Arnold Schwarzenegger, Uma Thurman, Alicia Silverstone, Michael Gough, Pat Hingle, Elle Macpherson",Joel Schumacher,USA,English,"Warner Bros. Pictures, Polygram Pictures","Adventure, Science Fiction, Action",0,1990–1999,20,55378602,yes,yes,yes,1
It Comes at Night,2017,https://letterboxd.com/film/it-comes-at-night/,3.13,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison, Jr., Griffin Robert Faulkner, David Pendleton, Mikey",Trey Edward Shults,USA,English,"A24, Animal Kingdom","Drama, Mystery, Horror",0,2010–2019,21,248564795,yes,yes,yes,1
Transformers: Rise of the Beasts,2023,https://letterboxd.com/film/transformers-rise-of-the-beasts/,2.65,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy",Steven Caple Jr.,USA,"English, Quechua, Spanish, English","Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro","Action, Science Fiction, Adventure",0,2020–2029,21,167153592,yes,yes,no,4
Wild Strawberries,1957,https://letterboxd.com/film/wild-strawberries/,4.33,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand",Ingmar Bergman,Unknown,"Swedish, Latin, Swedish",SF Studios,Drama,0,1950–1959,20,29872337,no,yes,no,3
"Hail, Caesar!",2016,https://letterboxd.com/film/hail-caesar-2016/,3.27,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson, Tilda Swinton, Channing Tatum, Frances McDormand","Joel Coen, Ethan Coen",Unknown,English,"Working Title Films (GB), Mike Zoss Productions, Universal Pictures","Crime, Mystery, Comedy, Drama",0,2010–2019,21,197709645,no,yes,yes,1
Shazam! Fury of the Gods,2023,https://letterboxd.com/film/shazam-fury-of-the-gods/,2.33,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler, Adam Brody, Ross Butler, D.J. Cotrona, Grace Caroline Currey",David F. Sandberg,Unknown,English,"New Line Cinema, The Safran Company, DC Films","Action, Fantasy, Comedy",0,2020–2029,21,104472585,no,yes,yes,1
Horrible Bosses,2011,https://letterboxd.com/film/horrible-bosses/,3.1,"Jason Bateman, Charlie Day, Jason Sudeikis, Kevin Spacey, Jennifer Aniston, Colin Farrell, Jamie Foxx, Donald Sutherland",Seth Gordon,USA,English,"New Line Cinema, RAT Entertainment","Crime, Comedy",0,2010–2019,21,244402634,yes,yes,yes,1
Mary and Max,2009,https://letterboxd.com/film/mary-and-max/,4.26,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana, Bethany Whitmore, Renée Geyer, Ian 'Molly' Meldrum, John Flaus",Adam Elliot,Australia,"English, English, Yiddish","Melodrama Pictures, Screen Australia, Film Victoria, SBS","Animation, Drama, Comedy",0,2000–2009,21,1287003322,no,yes,no,3
Tampopo,1985,https://letterboxd.com/film/tampopo/,4.32,"Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Koji Yakusho, Rikiya Yasuoka, Kinzō Sakura, Hyōe Enoki, Gō Awazu",Jūzō Itami,Japan,Japanese,"New Century Producers, Itami Productions",Comedy,0,1980–1989,20,309764525,no,yes,no,1
It's Such a Beautiful Day,2012,https://letterboxd.com/film/its-such-a-beautiful-day/,4.37,"Don Hertzfeldt, Sara Cushman","It’s Such a Beautiful Day, Don Hertzfeldt",USA,English,Bitter Films,"Animation, Comedy",0,2010–2019,21,411143882,yes,yes,yes,1
End of Watch,2012,https://letterboxd.com/film/end-of-watch/,3.78,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cody H. Carolin",David Ayer,USA,"English, English, Spanish","5150 Action, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, Emmett/Furla Films","Drama, Thriller, Crime",0,2010–2019,21,319327674,yes,yes,no,3
Rebel Ridge,2024,https://letterboxd.com/film/rebel-ridge/,3.42,"Aaron Pierre, Don Johnson, AnnaSophia Robb, Emory Cohen, David Denman, Oscar Gale, Steve Zissis, Daniel Chung",Jeremy Saulnier,USA,English,"filmscience, Bonneville Pictures","Crime, Thriller, Action",0,2020–2029,21,184295296,yes,yes,yes,1
The Beguiled,2017,https://letterboxd.com/film/the-beguiled-2017/,3.34,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard",Sofia Coppola,USA,English,American Zoetrope,Drama,0,2010–2019,21,325524833,yes,yes,yes,1
2046,2004,https://letterboxd.com/film/2046/,4.05,"Tony Leung Chiu-wai, Gong Li, Faye Wong, Takuya Kimura, Zhang Ziyi, Carina Lau, Chang Chen, Dong Jie",Wong Kar-Wai,"Germany, Hong Kong, China, France, Italy","Chinese, Japanese, English, Chinese, Cantonese","Shanghai Film Group, Orly Films, Paradis Films, Classic Productions, Precious Yield, Jet Tone Production","Science Fiction, Drama, Romance",0,2000–2009,21,1295470524,no,yes,no,5
Monsters vs Aliens,2009,https://letterboxd.com/film/monsters-vs-aliens/,2.91,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett, Kiefer Sutherland, Paul Rudd, Stephen Colbert","Rob Letterman, Conrad Vernon",USA,English,DreamWorks Animation,"Family, Science Fiction, Animation, Adventure",0,2000–2009,21,942402568,yes,yes,yes,1
The Third Man,1949,https://letterboxd.com/film/the-third-man/,4.24,"Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer",Carol Reed,Unknown,"English, English, Russian, German",London Films Productions,"Thriller, Mystery",0,1940–1949,20,32904880,no,yes,no,4
TRON: Ares,2025,https://letterboxd.com/film/tron-ares/,2.7,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro",Joachim Rønning,USA,English,"Walt Disney Pictures, Sean Bailey Productions","Science Fiction, Adventure, Action",0,2020–2029,21,137540162,yes,yes,yes,1
Superman,1978,https://letterboxd.com/film/superman/,3.71,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard",Richard Donner,Unknown,English,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production","Action, Adventure, Science Fiction",0,1970–1979,20,519030495,no,yes,yes,1
The Impossible,2012,https://letterboxd.com/film/the-impossible/,3.64,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin",J.A. Bayona,"Spain, USA","English, English, Swedish, Thai","Summit Entertainment, Apaches Films, Mediaset España, Telecinco Cinema","History, Drama, Thriller",0,2010–2019,21,304621785,yes,yes,no,4
Phantom of the Paradise,1974,https://letterboxd.com/film/phantom-of-the-paradise/,4.13,"William Finley, Paul Williams, Jessica Harper, George Memmoli, Gerrit Graham, Archie Hahn, Jeffrey Comanor, Peter Elbling",Brian De Palma,USA,English,"Harbor Productions, Pressman-Williams, 20th Century Fox","Comedy, Horror, Music",0,1970–1979,20,30780572,yes,yes,yes,1
City Lights,1931,https://letterboxd.com/film/city-lights/,4.33,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker",Charlie Chaplin,USA,No spoken language,Charles Chaplin Productions,"Drama, Comedy, Romance",0,1930–1939,20,24506343,yes,yes,no,1
The Half of It,2020,https://letterboxd.com/film/the-half-of-it/,3.25,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano, Wolfgang Novogratz, Catherine Curtin, Becky Ann Baker, Collin Chou",Alice Wu,USA,"English, English, Spanish, Chinese, French, Hindi",Likely Story,"Romance, Comedy, Drama",0,2020–2029,21,280013542,yes,yes,no,6
Donnie Brasco,1997,https://letterboxd.com/film/donnie-brasco/,3.81,"Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Brian Tarantina",Mike Newell,USA,"English, Japanese, English, Italian","Mark Johnson Productions, Baltimore Pictures, Mandalay Entertainment","Drama, Thriller, Crime",0,1990–1999,20,71996573,yes,yes,no,4
Ring,1998,https://letterboxd.com/film/ring-1998/,3.62,"Nanako Matsushima, Hiroyuki Sanada, Rikiya Ôtaka, Miki Nakatani, Yuko Takeuchi, Hitomi Sato, Yutaka Matsushige, Yōichi Numata",Hideo Nakata,Japan,Japanese,"KADOKAWA Shoten, Omega Project, Rasen Production Committee, TOHO","Thriller, Horror",0,1990–1999,20,332639666,no,yes,no,1
Beau Travail,1999,https://letterboxd.com/film/beau-travail/,4.13,"Denis Lavant, Michel Subor, Grégoire Colin, Richard Courcet, Nicolas Duvauchelle, Adiatou Massudi, Mickael Ravovski, Dan Herzberg",Claire Denis,Unknown,"French, Russian, Turkish, Italian, French","La Sept-Arte, S.M. Films, Tanaïs Com",Drama,0,1990–1999,20,99904490,no,yes,no,5
The Last Samurai,2003,https://letterboxd.com/film/the-last-samurai/,3.75,"Tom Cruise, Ken Watanabe, Timothy Spall, Tony Goldwyn, Hiroyuki Sanada, Koyuki, Shin Koyamada, Billy Connolly",Edward Zwick,USA,"English, English, Japanese","Radar Pictures, Bedford Falls Productions, Cruise/Wagner Productions, Warner Bros. Pictures","Drama, War, Action",0,2000–2009,21,93274727,yes,yes,no,3
The House,2022,https://letterboxd.com/film/the-house-2022-1/,3.58,"Mia Goth, Matthew Goode, Claudie Blakley, Eleanor De Swaef-Roels, Mark Heap, Stephanie Cole, Miranda Richardson, David Peacock","Paloma Baeza, Marc James Roels",UK,English,Nexus Studios,"Comedy, Animation, Drama, Fantasy, Horror",0,2020–2029,21,315169498,no,yes,yes,1
HIM,2025,https://letterboxd.com/film/him-2025/,2.55,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Indira G. Wilson, Naomi Grossman, Don Benjamin",Justin Tipping,USA,English,"Monkeypaw Productions, dentsu, Universal Pictures","Mystery, Horror",0,2020–2029,21,148562768,yes,yes,yes,1
Weathering with You,2019,https://letterboxd.com/film/weathering-with-you/,3.68,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi, Yuki Kaji, Chieko Baisho, Shun Oguri",Makoto Shinkai,Japan,Japanese,"CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners","Fantasy, Animation, Romance, Drama",0,2010–2019,21,246645855,no,yes,no,1
Ted 2,2015,https://letterboxd.com/film/ted-2/,2.82,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi, Morgan Freeman, Sam J. Jones, Patrick Warburton",Seth MacFarlane,USA,English,"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC","Comedy, Fantasy",0,2010–2019,21,328357101,yes,yes,yes,1
Stuart Little,1999,https://letterboxd.com/film/stuart-little/,2.89,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Chazz Palminteri, Steve Zahn, Jim Doughan",Rob Minkoff,"Germany, USA",English,"Franklin/Waterman Productions, Columbia Pictures, Global Medien KG, Red Wagon Entertainment","Adventure, Fantasy, Family, Comedy",0,1990–1999,20,71451746,yes,yes,yes,1
Predestination,2014,https://letterboxd.com/film/predestination/,3.57,"Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West, Jim Knobeloch, Freya Stafford, Elise Jansen","Peter Spierig, Michael Spierig",Australia,English,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures","Science Fiction, Thriller",0,2010–2019,21,299429724,no,yes,yes,1
Unknown Number: The High School Catfish,2025,https://letterboxd.com/film/unknown-number-the-high-school-catfish/,2.74,"Lauryn Licari, Owen McKenny, Sophie Weber, Macy Johnston, Shawn Licari, Kendra Licari, Dave McKenny, Jill McKenny",Skye Borgman,USA,English,"Campfire Studios, Terminal B Television",Documentary,0,2020–2029,21,175812499,yes,yes,yes,1
The Invitation,2015,https://letterboxd.com/film/the-invitation-2015/,3.28,"Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Michiel Huisman, John Carroll Lynch, Lindsay Burdge, Mike Doyle, Jay Larson",Karyn Kusama,USA,English,"XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films","Horror, Thriller",0,2010–2019,21,348711449,yes,yes,yes,1
Escape Room,2019,https://letterboxd.com/film/escape-room-2019/,2.87,"Taylor Russell, Logan Miller, Jay Ellis, Deborah Ann Woll, Nik Dodani, Tyler Labine, Yorick van Wageningen, Cornelius Geaney Jr.",Adam Robitel,USA,English,"Columbia Pictures, Original Film","Thriller, Mystery, Horror",0,2010–2019,21,283042668,yes,yes,yes,1
Apollo 13,1995,https://letterboxd.com/film/apollo-13/,3.82,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, David Andrews, Xander Berkeley",Ron Howard,USA,English,"Imagine Entertainment, Universal Pictures","History, Drama",0,1990–1999,20,84874971,yes,yes,yes,1
Yojimbo,1961,https://letterboxd.com/film/yojimbo/,4.3,"Toshirō Mifune, Tatsuya Nakadai, Yōko Tsukasa, Isuzu Yamada, Daisuke Katō, Seizaburō Kawazu, Takashi Shimura, Hiroshi Tachikawa",Akira Kurosawa,Japan,Japanese,TOHO,"Thriller, Drama",0,1960–1969,20,35846093,no,yes,no,1
Am I OK?,2022,https://letterboxd.com/film/am-i-ok/,2.97,"Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons, Molly Gordon, Whitmer Thomas, Sean Hayes, Tig Notaro","Stephanie Allynne, Tig Notaro",USA,"English, English, Spanish, Dutch","Picturestart, Gloria Sanchez Productions, TeaTime Pictures, Something Fierce Productions","Romance, Comedy, Drama",0,2020–2029,21,258019805,yes,yes,no,4
Scary Movie 2,2001,https://letterboxd.com/film/scary-movie-2/,2.77,"Anna Faris, Regina Hall, Shawn Wayans, Marlon Wayans, Christopher Masterson, David Cross, Kathleen Robertson, Tori Spelling",Keenen Ivory Wayans,USA,English,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",Comedy,0,2000–2009,21,96343183,yes,yes,yes,1
Dawn of the Dead,1978,https://letterboxd.com/film/dawn-of-the-dead/,3.96,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross, David Crawford, David Early, Richard France, Howard Smith",George A. Romero,Unknown,English,"Dawn Associates, Laurel Entertainment","Horror, Science Fiction",0,1970–1979,20,423516499,no,yes,yes,1
Nowhere,1997,https://letterboxd.com/film/nowhere/,4.0,"James Duval, Rachel True, Nathan Bexton, Chiara Mastroianni, Debi Mazar, Kathleen Robertson, Joshua Gibran Mayweather, Jordan Ladd",Gregg Araki,"USA, France","English, English, Icelandic","Desperate Pictures, Why Not Productions, Blurco","Comedy, Drama, Science Fiction",0,1990–1999,20,90335097,yes,yes,no,3
Cabaret,1972,https://letterboxd.com/film/cabaret/,4.17,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey, Fritz Wepper, Marisa Berenson, Elisabeth Neumann-Viertel, Helen Vita",Bob Fosse,"Germany, USA","English, Hebrew (modern), German, French, English","Allied Artists Pictures, ABC Pictures, Bavaria Film","Romance, Drama, Music",0,1970–1979,20,20473314,yes,yes,no,5
Ghostbusters: Frozen Empire,2024,https://letterboxd.com/film/ghostbusters-frozen-empire/,2.58,"Mckenna Grace, Paul Rudd, Carrie Coon, Finn Wolfhard, Dan Aykroyd, Kumail Nanjiani, Patton Oswalt, Celeste O'Connor",Gil Kenan,USA,English,"Ghost Corps, Columbia Pictures","Comedy, Fantasy, Adventure",0,2020–2029,21,144974776,yes,yes,yes,1
Clerks,1994,https://letterboxd.com/film/clerks/,3.83,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo",Kevin Smith,Unknown,English,View Askew Productions,Comedy,0,1990–1999,20,99101408,no,yes,yes,1
